name,slug,college_slug,draft_year,draft_pick,season,school_name,conf_abbr,g,gs,mp,fg,fga,fg_pct,fg2,fg2a,fg2_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts
Jeremy Evans,evansje01,jeremy-evans-1,2010,55,2006-07,Western Kentucky,Sun Belt,32,30,672,87,135,.644,86,134,.642,1,1,1.000,49,73,.671,79,103,182,16,19,44,30,71,224
Jeremy Evans,evansje01,jeremy-evans-1,2010,55,2007-08,Western Kentucky,Sun Belt,34,33,716,80,128,.625,72,109,.661,8,19,.421,34,53,.642,60,116,176,20,16,51,37,78,202
Jeremy Evans,evansje01,jeremy-evans-1,2010,55,2008-09,Western Kentucky,Sun Belt,34,33,861,123,194,.634,123,193,.637,0,1,.000,52,72,.722,81,114,195,11,21,68,33,81,298
Jeremy Evans,evansje01,jeremy-evans-1,2010,55,2009-10,Western Kentucky,Sun Belt,34,34,901,137,211,.649,134,199,.673,3,12,.250,64,93,.688,101,134,235,25,28,61,36,98,341
Hamady N'Diaye,ndiayha01,hamady-ndiaye-1,2010,56,2006-07,Rutgers,Big East,29,2,387,28,56,.500,28,56,.500,0,0,,21,42,.500,31,54,85,5,8,49,25,57,77
Hamady N'Diaye,ndiayha01,hamady-ndiaye-1,2010,56,2007-08,Rutgers,Big East,31,30,705,61,133,.459,61,132,.462,0,1,.000,38,70,.543,58,124,182,16,11,93,49,94,160
Hamady N'Diaye,ndiayha01,hamady-ndiaye-1,2010,56,2008-09,Rutgers,Big East,32,28,745,64,109,.587,64,108,.593,0,1,.000,51,79,.646,54,132,186,13,15,71,48,90,179
Hamady N'Diaye,ndiayha01,hamady-ndiaye-1,2010,56,2009-10,Rutgers,Big East,32,25,907,114,197,.579,114,197,.579,0,0,,74,120,.617,76,152,228,14,13,145,47,92,302
Ryan Reid,reidry01,ryan-reid-1,2010,57,2006-07,Florida State,ACC,35,0,563,41,73,.562,41,73,.562,0,0,,19,41,.463,46,67,113,8,9,16,38,62,101
Ryan Reid,reidry01,ryan-reid-1,2010,57,2007-08,Florida State,ACC,25,21,603,51,96,.531,50,95,.526,1,1,1.000,38,56,.679,57,67,124,16,18,16,45,65,141
Ryan Reid,reidry01,ryan-reid-1,2010,57,2008-09,Florida State,ACC,35,16,669,62,141,.440,62,141,.440,0,0,,48,76,.632,52,78,130,26,23,23,72,71,172
Ryan Reid,reidry01,ryan-reid-1,2010,57,2009-10,Florida State,ACC,31,29,704,82,167,.491,82,167,.491,0,0,,46,77,.597,58,65,123,35,18,16,51,46,210
Derrick Caracter,caracde01,derrick-caracter-1,2010,58,2006-07,Louisville,Big East,17,2,240,55,96,.573,55,96,.573,0,0,,29,55,.527,42,22,64,5,5,7,30,52,139
Derrick Caracter,caracde01,derrick-caracter-1,2010,58,2007-08,Louisville,Big East,35,12,593,111,201,.552,110,200,.550,1,1,1.000,68,108,.630,72,86,158,16,22,31,63,107,291
Derrick Caracter,caracde01,derrick-caracter-1,2010,58,2009-10,UTEP,CUSA,27,22,720,148,261,.567,144,246,.585,4,15,.267,80,119,.672,72,146,218,30,26,23,77,82,380
Dwayne Collins,collidw01,dwayne-collins-1,2010,60,2006-07,Miami (FL),ACC,32,22,806,106,197,.538,106,197,.538,0,0,,62,107,.579,105,102,207,20,20,18,46,83,274
Dwayne Collins,collidw01,dwayne-collins-1,2010,60,2007-08,Miami (FL),ACC,34,18,679,120,218,.550,120,218,.550,0,0,,54,108,.500,88,132,220,14,18,32,46,62,294
Dwayne Collins,collidw01,dwayne-collins-1,2010,60,2008-09,Miami (FL),ACC,31,31,772,109,193,.565,109,193,.565,0,0,,112,192,.583,95,132,227,41,31,11,59,57,330
Dwayne Collins,collidw01,dwayne-collins-1,2010,60,2009-10,Miami (FL),ACC,29,28,716,128,212,.604,128,212,.604,0,0,,91,160,.569,85,140,225,34,17,32,71,68,347
Kyrie Irving,irvinky01,kyrie-irving-1,2011,1,2010-11,Duke,ACC,11,8,303,55,104,.529,37,65,.569,18,39,.462,64,71,.901,6,31,37,47,16,6,27,23,192
Derrick Williams,willide02,derrick-williams-1,2011,2,2003-04,Birmingham-Southern,Big South,27,,,87,208,.418,34,85,.400,53,123,.431,74,91,.813,,,87,87,35,0,,,301
Tristan Thompson,thomptr01,tristan-thompson-1,2011,4,2007-08,North Texas,Sun Belt,30,12,494,56,133,.421,34,71,.479,22,62,.355,59,74,.797,19,49,68,21,14,1,37,39,193
Tristan Thompson,thomptr01,tristan-thompson-1,2011,4,2008-09,North Texas,Sun Belt,32,27,718,107,248,.431,73,157,.465,34,91,.374,117,148,.791,22,52,74,34,11,1,41,59,365
Tristan Thompson,thomptr01,tristan-thompson-1,2011,4,2009-10,North Texas,Sun Belt,33,29,998,142,330,.430,81,179,.453,61,151,.404,133,162,.821,24,85,109,56,25,2,60,69,478
Tristan Thompson,thomptr01,tristan-thompson-1,2011,4,2010-11,North Texas,Sun Belt,33,31,1056,158,344,.459,92,186,.495,66,158,.418,211,253,.834,16,89,105,59,24,4,74,62,593
Brandon Knight,knighbr03,brandon-knight-1,2011,8,2010-11,Kentucky,SEC,38,38,1363,217,513,.423,130,282,.461,87,231,.377,136,171,.795,25,128,153,159,25,8,120,83,657
Kemba Walker,walkeke02,kemba-walker-1,2011,9,2008-09,UConn,Big East,36,2,907,110,234,.470,97,186,.522,13,48,.271,88,123,.715,31,94,125,104,38,6,66,56,321
Kemba Walker,walkeke02,kemba-walker-1,2011,9,2009-10,UConn,Big East,34,34,1197,152,377,.403,114,265,.430,38,112,.339,155,202,.767,32,113,145,172,70,15,99,59,497
Kemba Walker,walkeke02,kemba-walker-1,2011,9,2010-11,UConn,Big East,41,41,1543,316,739,.428,241,512,.471,75,227,.330,258,315,.819,53,170,223,184,77,7,93,56,965
Jimmer Fredette,fredeji01,jimmer-fredette-1,2011,10,2007-08,BYU,MWC,35,0,647,83,204,.407,40,76,.526,43,128,.336,35,41,.854,8,29,37,61,27,3,41,44,244
Jimmer Fredette,fredeji01,jimmer-fredette-1,2011,10,2008-09,BYU,MWC,33,32,1090,184,383,.480,132,247,.534,52,136,.382,116,137,.847,18,80,98,135,50,3,85,43,536
Jimmer Fredette,fredeji01,jimmer-fredette-1,2011,10,2009-10,BYU,MWC,34,33,1059,225,491,.458,148,316,.468,77,175,.440,224,251,.892,25,80,105,159,41,5,93,36,751
Jimmer Fredette,fredeji01,jimmer-fredette-1,2011,10,2010-11,BYU,MWC,37,37,1323,346,765,.452,222,452,.491,124,313,.396,252,282,.894,24,103,127,160,49,1,131,49,1068
Klay Thompson,thompkl01,klay-thompson-1,2011,11,2008-09,Washington State,Pac-10,33,33,1092,159,378,.421,91,213,.427,68,165,.412,28,31,.903,27,111,138,62,30,20,70,67,414
Klay Thompson,thompkl01,klay-thompson-1,2011,11,2009-10,Washington State,Pac-10,31,30,1096,200,485,.412,124,276,.449,76,209,.364,133,166,.801,37,122,159,70,44,22,104,75,609
Klay Thompson,thompkl01,klay-thompson-1,2011,11,2010-11,Washington State,Pac-10,34,33,1179,240,551,.436,142,305,.466,98,246,.398,155,185,.838,25,153,178,127,56,32,115,99,733
Alec Burks,burksal01,alec-burks-1,2011,12,2009-10,Colorado,Big 12,30,30,907,172,320,.538,153,266,.575,19,54,.352,149,193,.772,58,92,150,53,35,12,58,74,512
Alec Burks,burksal01,alec-burks-1,2011,12,2010-11,Colorado,Big 12,38,37,1193,251,535,.469,223,439,.508,28,96,.292,249,302,.825,91,156,247,112,41,12,99,89,779
Markieff Morris,morrima02,markieff-morris-1,2011,13,2008-09,Kansas,Big 12,35,7,547,60,134,.448,57,118,.483,3,16,.188,39,60,.650,51,104,155,34,14,25,43,98,162
Markieff Morris,morrima02,markieff-morris-1,2011,13,2009-10,Kansas,Big 12,36,2,632,86,152,.566,76,133,.571,10,19,.526,61,98,.622,63,128,191,39,16,35,51,92,243
Markieff Morris,morrima02,markieff-morris-1,2011,13,2010-11,Kansas,Big 12,38,34,926,195,331,.589,170,272,.625,25,59,.424,103,153,.673,103,213,316,53,30,43,78,108,518
Marcus Morris,morrima03,marcus-morris-1,2011,14,2008-09,Kansas,Big 12,35,22,646,94,190,.495,88,175,.503,6,15,.400,64,106,.604,66,100,166,38,36,12,57,88,258
Marcus Morris,morrima03,marcus-morris-1,2011,14,2009-10,Kansas,Big 12,36,33,889,174,305,.570,162,273,.593,12,32,.375,99,150,.660,96,124,220,37,34,12,48,94,459
Marcus Morris,morrima03,marcus-morris-1,2011,14,2010-11,Kansas,Big 12,38,35,1076,240,421,.570,214,345,.620,26,76,.342,148,215,.688,99,191,290,62,32,24,67,97,654
Kawhi Leonard,leonaka01,kawhi-leonard-1,2011,15,2009-10,San Diego State,MWC,34,33,1064,166,365,.455,150,287,.523,16,78,.205,85,117,.726,119,217,336,65,47,24,77,85,433
Kawhi Leonard,leonaka01,kawhi-leonard-1,2011,15,2010-11,San Diego State,MWC,36,36,1172,211,475,.444,186,389,.478,25,86,.291,110,145,.759,111,269,380,91,51,21,76,89,557
Nikola Vučević,vucevni01,nikola-vucevic-1,2011,16,2008-09,USC,Pac-10,23,3,254,26,45,.578,26,42,.619,0,3,.000,7,8,.875,22,39,61,7,9,9,14,34,59
Nikola Vučević,vucevni01,nikola-vucevic-1,2011,16,2009-10,USC,Pac-10,30,30,968,126,250,.504,118,214,.551,8,36,.222,61,85,.718,94,189,283,36,18,39,57,82,321
Nikola Vučević,vucevni01,nikola-vucevic-1,2011,16,2010-11,USC,Pac-10,34,34,1187,215,426,.505,186,343,.542,29,83,.349,123,163,.755,97,253,350,54,18,47,58,96,582
Iman Shumpert,shumpim01,iman-shumpert-1,2011,17,2008-09,Georgia Tech,ACC,31,31,981,106,271,.391,74,169,.438,32,102,.314,86,131,.656,22,99,121,154,64,6,116,90,330
Iman Shumpert,shumpim01,iman-shumpert-1,2011,17,2009-10,Georgia Tech,ACC,30,29,904,104,270,.385,67,159,.421,37,111,.333,54,75,.720,27,81,108,120,58,5,92,69,299
Iman Shumpert,shumpim01,iman-shumpert-1,2011,17,2010-11,Georgia Tech,ACC,31,31,992,177,436,.406,135,285,.474,42,151,.278,141,175,.806,53,130,183,108,85,6,72,86,537
Chris Singleton,singlch01,chris-singleton-1,2011,18,2008-09,Florida State,ACC,35,34,942,95,232,.409,61,130,.469,34,102,.333,58,95,.611,65,107,172,37,54,47,70,105,282
Chris Singleton,singlch01,chris-singleton-1,2011,18,2009-10,Florida State,ACC,32,32,1005,117,284,.412,82,166,.494,35,118,.297,57,115,.496,66,157,223,70,71,48,96,95,326
Chris Singleton,singlch01,chris-singleton-1,2011,18,2010-11,Florida State,ACC,28,25,814,124,286,.434,89,191,.466,35,95,.368,84,126,.667,58,133,191,33,55,41,61,90,367
Tobias Harris,harrito02,tobias-harris-1,2011,19,2010-11,Tennessee,SEC,34,33,993,185,402,.460,162,326,.497,23,76,.303,128,170,.753,67,180,247,44,24,29,62,70,521
Nolan Smith,smithno01,nolan-smith-1,2011,21,2007-08,Duke,ACC,34,1,500,70,150,.467,48,93,.516,22,57,.386,40,52,.769,12,40,52,45,18,5,49,58,202
Nolan Smith,smithno01,nolan-smith-1,2011,21,2008-09,Duke,ACC,34,21,734,98,230,.426,71,152,.467,27,78,.346,62,73,.849,23,51,74,58,32,2,55,70,285
Nolan Smith,smithno01,nolan-smith-1,2011,21,2009-10,Duke,ACC,38,38,1349,239,542,.441,179,389,.460,60,153,.392,122,159,.767,35,71,106,114,47,9,70,67,660
Nolan Smith,smithno01,nolan-smith-1,2011,21,2010-11,Duke,ACC,37,37,1259,260,568,.458,203,405,.501,57,163,.350,187,230,.813,44,122,166,189,45,3,118,72,764
Kenneth Faried,farieke01,kenneth-faried-1,2011,22,2007-08,Morehead State,OVC,30,20,605,132,256,.516,132,253,.522,0,3,.000,51,88,.580,101,140,241,9,37,24,48,90,315
Kenneth Faried,farieke01,kenneth-faried-1,2011,22,2008-09,Morehead State,OVC,36,36,1083,194,349,.556,192,344,.558,2,5,.400,109,189,.577,153,315,468,52,68,68,80,103,499
Kenneth Faried,farieke01,kenneth-faried-1,2011,22,2009-10,Morehead State,OVC,35,32,1060,224,397,.564,223,393,.567,1,4,.250,141,237,.595,148,308,456,19,56,67,84,115,590
Kenneth Faried,farieke01,kenneth-faried-1,2011,22,2010-11,Morehead State,OVC,35,34,1216,233,374,.623,233,374,.623,0,0,,139,241,.577,200,308,508,37,67,82,92,108,605
Reggie Jackson,jacksre01,reggie-jackson-1,2011,24,2008-09,Boston College,ACC,34,0,680,91,207,.440,73,141,.518,18,66,.273,37,54,.685,41,70,111,59,28,14,42,52,237
Reggie Jackson,jacksre01,reggie-jackson-1,2011,24,2009-10,Boston College,ACC,31,20,934,145,337,.430,113,227,.498,32,110,.291,77,105,.733,59,117,176,139,19,14,80,62,399
Reggie Jackson,jacksre01,reggie-jackson-1,2011,24,2010-11,Boston College,ACC,34,32,1161,219,435,.503,148,266,.556,71,169,.420,109,137,.796,35,111,146,152,36,18,81,58,618
MarShon Brooks,brookma01,marshon-brooks-1,2011,25,2007-08,Providence,Big East,18,0,167,21,55,.382,16,36,.444,5,19,.263,15,21,.714,8,9,17,7,6,3,13,12,62
MarShon Brooks,brookma01,marshon-brooks-1,2011,25,2008-09,Providence,Big East,32,0,696,122,279,.437,82,151,.543,40,128,.313,54,79,.684,44,71,115,44,34,23,44,58,338
MarShon Brooks,brookma01,marshon-brooks-1,2011,25,2009-10,Providence,Big East,31,25,824,168,360,.467,122,229,.533,46,131,.351,59,83,.711,55,74,129,44,41,16,52,72,441
MarShon Brooks,brookma01,marshon-brooks-1,2011,25,2010-11,Providence,Big East,32,31,1168,276,571,.483,209,374,.559,67,197,.340,169,219,.772,72,153,225,80,48,39,98,80,788
Jordan Hamilton,hamiljo02,jordan-hamilton-1,2011,26,2008-09,Lehigh,Patriot,17,0,88,7,16,.438,4,8,.500,3,8,.375,4,8,.500,5,8,13,1,0,2,7,13,21
Jordan Hamilton,hamiljo02,jordan-hamilton-1,2011,26,2009-10,Lehigh,Patriot,15,0,80,9,20,.450,7,12,.583,2,8,.250,4,6,.667,4,7,11,2,0,4,6,13,24
Jordan Hamilton,hamiljo02,jordan-hamilton-1,2011,26,2010-11,Lehigh,Patriot,26,3,420,48,102,.471,34,58,.586,14,44,.318,21,28,.750,22,28,50,11,7,13,23,59,131
Jordan Hamilton,hamiljo02,jordan-hamilton-1,2011,26,2011-12,Lehigh,Patriot,35,35,787,75,189,.397,36,70,.514,39,119,.328,38,47,.809,15,43,58,31,21,12,27,77,227
JaJuan Johnson,johnsja02,jajuan-johnson-1,2011,27,2007-08,Purdue,Big Ten,34,17,563,67,159,.421,67,157,.427,0,2,.000,48,74,.649,37,69,106,10,14,34,20,57,182
JaJuan Johnson,johnsja02,jajuan-johnson-1,2011,27,2008-09,Purdue,Big Ten,37,35,997,190,352,.540,190,349,.544,0,3,.000,117,159,.736,79,127,206,26,19,78,49,65,497
JaJuan Johnson,johnsja02,jajuan-johnson-1,2011,27,2009-10,Purdue,Big Ten,35,34,1093,192,379,.507,192,375,.512,0,4,.000,158,220,.718,82,168,250,26,30,72,63,71,542
JaJuan Johnson,johnsja02,jajuan-johnson-1,2011,27,2010-11,Purdue,Big Ten,34,33,1203,257,520,.494,242,469,.516,15,51,.294,169,209,.809,82,209,291,33,30,79,56,53,698
Norris Cole,coleno01,norris-cole-1,2011,28,2007-08,Cleveland State,Horizon,34,0,489,54,142,.380,44,100,.440,10,42,.238,49,60,.817,11,37,48,28,22,0,39,57,167
Norris Cole,coleno01,norris-cole-1,2011,28,2008-09,Cleveland State,Horizon,37,37,1213,187,413,.453,147,282,.521,40,131,.305,78,97,.804,38,56,94,90,44,5,56,87,492
Norris Cole,coleno01,norris-cole-1,2011,28,2009-10,Cleveland State,Horizon,33,33,1127,185,428,.432,147,317,.464,38,111,.342,131,164,.799,14,77,91,146,61,3,91,81,539
Norris Cole,coleno01,norris-cole-1,2011,28,2010-11,Cleveland State,Horizon,36,36,1285,251,572,.439,200,423,.473,51,149,.342,227,266,.853,27,183,210,191,80,3,97,87,780
Cory Joseph,josepco01,cory-joseph-1,2011,29,2010-11,Texas,Big 12,36,36,1166,136,322,.422,84,196,.429,52,126,.413,51,73,.699,23,105,128,109,37,11,54,65,375
Jimmy Butler,butleji01,jimmy-butler-1,2011,30,2008-09,Marquette,Big East,35,0,687,55,107,.514,55,103,.534,0,4,.000,86,112,.768,75,63,138,26,17,16,17,66,196
Jimmy Butler,butleji01,jimmy-butler-1,2011,30,2009-10,Marquette,Big East,34,34,1165,148,279,.530,132,247,.534,16,32,.500,187,244,.766,82,134,216,68,45,21,39,68,499
Jimmy Butler,butleji01,jimmy-butler-1,2011,30,2010-11,Marquette,Big East,37,35,1282,187,382,.490,167,324,.515,20,58,.345,188,240,.783,90,135,225,86,53,13,54,49,582
Justin Harper,harpeju01,justin-harper-1,2011,32,2007-08,Richmond,A-10,29,0,249,36,80,.450,20,37,.541,16,43,.372,7,17,.412,16,23,39,4,6,6,13,41,95
Justin Harper,harpeju01,justin-harper-1,2011,32,2008-09,Richmond,A-10,36,24,832,116,282,.411,72,151,.477,44,131,.336,54,80,.675,58,109,167,20,20,30,55,100,330
Justin Harper,harpeju01,justin-harper-1,2011,32,2009-10,Richmond,A-10,35,35,874,140,290,.483,98,168,.583,42,122,.344,49,72,.681,57,132,189,35,27,31,48,82,371
Justin Harper,harpeju01,justin-harper-1,2011,32,2010-11,Richmond,A-10,37,37,1178,245,459,.534,168,287,.585,77,172,.448,94,118,.797,62,194,256,43,23,46,56,82,661
Kyle Singler,singlky01,kyle-singler-1,2011,33,2007-08,Duke,ACC,34,34,972,159,348,.457,108,198,.545,51,150,.340,82,106,.774,70,128,198,48,36,25,75,104,451
Kyle Singler,singlky01,kyle-singler-1,2011,33,2008-09,Duke,ACC,37,36,1193,208,472,.441,139,292,.476,69,180,.383,124,174,.713,112,172,284,89,57,38,92,99,609
Kyle Singler,singlky01,kyle-singler-1,2011,33,2009-10,Duke,ACC,40,40,1436,228,550,.415,143,337,.424,85,213,.399,166,208,.798,90,190,280,96,41,32,79,86,707
Kyle Singler,singlky01,kyle-singler-1,2011,33,2010-11,Duke,ACC,37,37,1286,219,509,.430,157,316,.497,62,193,.321,125,155,.806,88,165,253,60,34,12,70,98,625
Shelvin Mack,macksh01,shelvin-mack-1,2011,34,2008-09,Butler,Horizon,32,32,982,122,312,.391,65,137,.474,57,175,.326,81,107,.757,41,101,142,111,36,1,67,69,382
Shelvin Mack,macksh01,shelvin-mack-1,2011,34,2009-10,Butler,Horizon,38,38,1173,192,423,.454,120,239,.502,72,184,.391,80,109,.734,20,122,142,115,52,5,79,71,536
Shelvin Mack,macksh01,shelvin-mack-1,2011,34,2010-11,Butler,Horizon,38,37,1219,201,493,.408,114,247,.462,87,246,.354,120,156,.769,27,143,170,131,30,3,93,66,609
Tyler Honeycutt,honeyty01,tyler-honeycutt-1,2011,35,2009-10,UCLA,Pac-10,26,18,719,69,139,.496,59,110,.536,10,29,.345,39,65,.600,53,116,169,70,39,31,63,60,187
Tyler Honeycutt,honeyty01,tyler-honeycutt-1,2011,35,2010-11,UCLA,Pac-10,33,33,1154,144,355,.406,89,203,.438,55,152,.362,78,106,.736,50,188,238,93,29,67,100,52,421
Jordan Williams,willijo03,jordan-williams-1,2011,36,2009-10,Maryland,ACC,33,31,817,126,246,.512,126,246,.512,0,0,,64,121,.529,94,190,284,7,24,32,31,90,316
Jordan Williams,willijo03,jordan-williams-1,2011,36,2010-11,Maryland,ACC,33,33,1073,213,396,.538,213,396,.538,0,0,,131,228,.575,121,267,388,21,23,45,53,80,557
Trey Thompkins,thomptr02,trey-thompkins-1,2011,37,2008-09,Georgia,SEC,28,23,729,134,309,.434,101,223,.453,33,86,.384,53,73,.726,58,148,206,22,27,31,68,48,354
Trey Thompkins,thomptr02,trey-thompkins-1,2011,37,2009-10,Georgia,SEC,31,29,962,207,429,.483,184,368,.500,23,61,.377,112,147,.762,65,193,258,60,30,36,91,81,549
Trey Thompkins,thomptr02,trey-thompkins-1,2011,37,2010-11,Georgia,SEC,30,29,937,194,403,.481,171,329,.520,23,74,.311,82,119,.689,56,173,229,42,33,50,76,67,493
Chandler Parsons,parsoch01,chandler-parsons-1,2011,38,2007-08,Florida,SEC,36,0,744,103,218,.472,68,110,.618,35,108,.324,52,83,.627,47,96,143,51,18,8,36,60,293
Chandler Parsons,parsoch01,chandler-parsons-1,2011,38,2008-09,Florida,SEC,36,28,937,128,278,.460,91,155,.587,37,123,.301,39,70,.557,72,132,204,64,38,14,50,85,332
Chandler Parsons,parsoch01,chandler-parsons-1,2011,38,2009-10,Florida,SEC,34,18,1054,141,286,.493,103,180,.572,38,106,.358,100,151,.662,77,156,233,88,39,5,67,70,420
Chandler Parsons,parsoch01,chandler-parsons-1,2011,38,2010-11,Florida,SEC,36,35,1229,155,323,.480,112,206,.544,43,117,.368,54,97,.557,74,205,279,136,34,15,81,67,407
Jon Leuer,leuerjo01,jon-leuer-1,2011,40,2007-08,Wisconsin,Big Ten,32,0,276,34,72,.472,22,46,.478,12,26,.462,14,29,.483,19,21,40,12,4,3,20,12,94
Jon Leuer,leuerjo01,jon-leuer-1,2011,40,2008-09,Wisconsin,Big Ten,33,12,704,115,247,.466,99,193,.513,16,54,.296,46,76,.605,45,81,126,28,17,20,44,62,292
Jon Leuer,leuerjo01,jon-leuer-1,2011,40,2009-10,Wisconsin,Big Ten,24,22,691,142,272,.522,124,226,.549,18,46,.391,67,93,.720,35,104,139,39,13,32,24,50,369
Jon Leuer,leuerjo01,jon-leuer-1,2011,40,2010-11,Wisconsin,Big Ten,34,34,1139,227,483,.470,173,337,.513,54,146,.370,113,134,.843,57,189,246,56,17,30,54,75,621
Darius Morris,morrida01,darius-morris-1,2011,41,2009-10,Michigan,Big Ten,32,19,777,52,128,.406,45,89,.506,7,39,.179,29,46,.630,14,44,58,84,20,5,51,61,140
Darius Morris,morrida01,darius-morris-1,2011,41,2010-11,Michigan,Big Ten,35,34,1219,201,411,.489,185,347,.533,16,64,.250,108,151,.715,31,108,139,235,36,1,103,74,526
Malcolm Lee,leema01,malcolm-lee-1,2011,43,2008-09,UCLA,Pac-10,29,0,309,38,76,.500,32,56,.571,6,20,.300,10,24,.417,16,28,44,17,14,4,22,37,92
Malcolm Lee,leema01,malcolm-lee-1,2011,43,2009-10,UCLA,Pac-10,32,32,1112,133,308,.432,107,205,.522,26,103,.252,96,136,.706,40,101,141,100,36,9,83,74,388
Malcolm Lee,leema01,malcolm-lee-1,2011,43,2010-11,UCLA,Pac-10,33,33,1093,141,323,.437,102,191,.534,39,132,.295,112,144,.778,23,78,101,67,22,7,56,80,433
Charles Jenkins,jenkich01,charles-jenkins-1,2011,44,2007-08,Hofstra,CAA,29,29,1004,160,340,.471,140,279,.502,20,61,.328,96,123,.780,46,87,133,60,49,15,97,78,436
Charles Jenkins,jenkich01,charles-jenkins-1,2011,44,2008-09,Hofstra,CAA,32,32,1122,203,503,.404,172,404,.426,31,99,.313,192,234,.821,28,125,153,137,46,15,107,84,629
Charles Jenkins,jenkich01,charles-jenkins-1,2011,44,2009-10,Hofstra,CAA,34,34,1234,235,531,.443,172,377,.456,63,154,.409,169,210,.805,38,116,154,134,61,19,108,89,702
Charles Jenkins,jenkich01,charles-jenkins-1,2011,44,2010-11,Hofstra,CAA,33,33,1232,249,482,.517,183,325,.563,66,157,.420,182,221,.824,18,93,111,158,57,22,73,66,746
Josh Harrellson,harrejo01,josh-harrellson-1,2011,45,2008-09,Kentucky,SEC,34,2,315,46,103,.447,41,88,.466,5,15,.333,26,36,.722,32,53,85,9,9,20,26,37,123
Josh Harrellson,harrejo01,josh-harrellson-1,2011,45,2009-10,Kentucky,SEC,22,0,88,12,26,.462,10,22,.455,2,4,.500,2,2,1.000,9,18,27,0,2,7,6,8,28
Josh Harrellson,harrejo01,josh-harrellson-1,2011,45,2010-11,Kentucky,SEC,38,38,1083,127,208,.611,125,198,.631,2,10,.200,33,56,.589,140,189,329,30,35,57,28,91,289
Andrew Goudelock,goudean01,andrew-goudelock-1,2011,46,2007-08,College of Charleston,Southern,33,18,956,167,358,.466,94,185,.508,73,173,.422,27,31,.871,20,63,83,69,33,6,55,44,434
Andrew Goudelock,goudean01,andrew-goudelock-1,2011,46,2008-09,College of Charleston,Southern,36,35,1120,221,481,.459,126,265,.475,95,216,.440,65,75,.867,18,72,90,67,26,11,69,44,602
Andrew Goudelock,goudean01,andrew-goudelock-1,2011,46,2009-10,College of Charleston,Southern,34,34,1210,250,554,.451,153,307,.498,97,247,.393,61,74,.824,25,123,148,131,38,13,68,58,658
Andrew Goudelock,goudean01,andrew-goudelock-1,2011,46,2010-11,College of Charleston,Southern,37,37,1302,318,699,.455,187,377,.496,131,322,.407,110,134,.821,25,118,143,157,33,7,119,66,877
Travis Leslie,leslitr01,travis-leslie-1,2011,47,2008-09,Georgia,SEC,26,4,371,71,159,.447,71,156,.455,0,3,.000,23,40,.575,40,62,102,16,21,13,27,31,165
Travis Leslie,leslitr01,travis-leslie-1,2011,47,2009-10,Georgia,SEC,31,31,912,169,347,.487,163,336,.485,6,11,.545,114,155,.735,96,116,212,78,40,30,82,65,458
Travis Leslie,leslitr01,travis-leslie-1,2011,47,2010-11,Georgia,SEC,33,33,1062,177,360,.492,164,317,.517,13,43,.302,109,136,.801,106,131,237,97,40,20,71,63,476
Keith Benson,bensoke02,keith-benson-1,2011,48,2007-08,Oakland,Summit,29,20,389,54,107,.505,54,107,.505,0,0,,44,66,.667,35,67,102,3,5,40,21,52,152
Keith Benson,bensoke02,keith-benson-1,2011,48,2008-09,Oakland,Summit,36,36,999,191,307,.622,191,306,.624,0,1,.000,134,201,.667,92,188,280,25,20,87,38,116,516
Keith Benson,bensoke02,keith-benson-1,2011,48,2009-10,Oakland,Summit,35,35,1095,208,390,.533,206,385,.535,2,5,.400,189,261,.724,111,256,367,28,15,117,58,104,607
Keith Benson,bensoke02,keith-benson-1,2011,48,2010-11,Oakland,Summit,35,35,1133,231,422,.547,222,399,.556,9,23,.391,157,244,.643,93,261,354,38,28,125,66,108,628
Josh Selby,selbyjo01,josh-selby-1,2011,49,2010-11,Kansas,Big 12,26,11,530,72,193,.373,38,99,.384,34,94,.362,28,37,.757,10,48,58,56,21,1,53,44,206
Lavoy Allen,allenla01,lavoy-allen-1,2011,50,2007-08,Temple,A-10,34,32,993,116,208,.558,114,203,.562,2,5,.400,42,57,.737,69,124,193,55,17,52,40,105,276
Lavoy Allen,allenla01,lavoy-allen-1,2011,50,2008-09,Temple,A-10,33,31,1033,151,261,.579,144,240,.600,7,21,.333,52,81,.642,128,168,296,68,13,50,42,79,361
Lavoy Allen,allenla01,lavoy-allen-1,2011,50,2009-10,Temple,A-10,35,34,1206,171,319,.536,166,296,.561,5,23,.217,55,88,.625,124,251,375,83,19,50,53,78,402
Lavoy Allen,allenla01,lavoy-allen-1,2011,50,2010-11,Temple,A-10,33,33,1120,154,321,.480,149,304,.490,5,17,.294,69,99,.697,88,195,283,75,23,61,54,75,382
Jon Diebler,diebljo01,jon-diebler-1,2011,51,2007-08,Ohio State,Big Ten,37,8,781,63,207,.304,15,41,.366,48,166,.289,43,55,.782,13,73,86,45,26,6,43,45,217
Jon Diebler,diebljo01,jon-diebler-1,2011,51,2008-09,Ohio State,Big Ten,33,33,1211,117,278,.421,21,47,.447,96,231,.416,40,50,.800,10,108,118,82,34,10,53,43,370
Jon Diebler,diebljo01,jon-diebler-1,2011,51,2009-10,Ohio State,Big Ten,37,37,1376,148,338,.438,32,62,.516,116,276,.420,69,79,.873,9,93,102,54,42,3,38,65,481
