name,slug,draft_year,draft_pick,season,age,team_id,lg_id,pos,g,gs,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts
Jerryd Bayless,bayleje01,2008,11,2016-17,28,PHI,NBA,PG,3,1,71,11,32,.344,2,5,.400,9,27,.333,.375,9,10,.900,3,9,12,13,0,0,9,4,33
Jerryd Bayless,bayleje01,2008,11,2017-18,29,PHI,NBA,SG,39,11,925,109,262,.416,54,146,.370,55,116,.474,.519,35,44,.795,15,65,80,54,23,6,46,91,307
Jerryd Bayless,bayleje01,2008,11,2018-19,30,MIN,NBA,PG,34,6,657,82,230,.357,29,98,.296,53,132,.402,.420,16,28,.571,11,51,62,119,18,2,32,56,209
Jason Thompson,thompja02,2008,12,2008-09,22,SAC,NBA,PF,82,56,2303,356,717,.497,0,8,.000,356,709,.502,.497,198,286,.692,234,372,606,93,46,59,146,314,910
Jason Thompson,thompja02,2008,12,2009-10,23,SAC,NBA,C,75,58,2357,370,784,.472,1,10,.100,369,774,.477,.473,198,277,.715,224,413,637,124,41,73,139,279,939
Jason Thompson,thompja02,2008,12,2010-11,24,SAC,NBA,PF,75,39,1748,271,534,.507,0,3,.000,271,531,.510,.507,121,200,.605,144,310,454,88,28,44,99,212,663
Jason Thompson,thompja02,2008,12,2011-12,25,SAC,NBA,PF,64,47,1657,237,443,.535,0,2,.000,237,441,.537,.535,109,181,.602,166,277,443,79,43,44,68,149,583
Jason Thompson,thompja02,2008,12,2012-13,26,SAC,NBA,PF,82,81,2285,374,745,.502,0,3,.000,374,742,.504,.502,143,206,.694,172,377,549,84,48,61,101,227,891
Jason Thompson,thompja02,2008,12,2013-14,27,SAC,NBA,PF,82,61,2007,251,496,.506,0,0,,251,496,.506,.506,84,145,.579,153,374,527,53,32,56,95,251,586
Jason Thompson,thompja02,2008,12,2014-15,28,SAC,NBA,PF,81,63,1991,201,428,.470,0,1,.000,201,427,.471,.470,89,143,.622,139,391,530,85,33,57,84,239,491
Jason Thompson,thompja02,2008,12,2015-16,29,TOT,NBA,C,47,7,471,52,108,.481,5,15,.333,47,93,.505,.505,38,54,.704,32,102,134,29,12,20,15,80,147
Jason Thompson,thompja02,2008,12,2015-16,29,GSW,NBA,C,28,1,179,20,42,.476,0,0,,20,42,.476,.476,20,32,.625,10,44,54,19,4,8,7,40,60
Jason Thompson,thompja02,2008,12,2015-16,29,TOR,NBA,C,19,6,292,32,66,.485,5,15,.333,27,51,.529,.523,18,22,.818,22,58,80,10,8,12,8,40,87
Brandon Rush,rushbr01,2008,13,2008-09,23,IND,NBA,SG,75,19,1803,243,575,.423,78,209,.373,165,366,.451,.490,46,66,.697,34,199,233,66,38,37,75,128,610
Brandon Rush,rushbr01,2008,13,2009-10,24,IND,NBA,SG,82,64,2491,297,702,.423,124,302,.411,173,400,.433,.511,56,89,.629,41,305,346,112,56,65,93,159,774
Brandon Rush,rushbr01,2008,13,2010-11,25,IND,NBA,SG,67,21,1754,217,515,.421,93,223,.417,124,292,.425,.512,80,106,.755,33,184,217,62,41,35,69,107,607
Brandon Rush,rushbr01,2008,13,2011-12,26,GSW,NBA,SF,65,1,1717,235,469,.501,99,219,.452,136,250,.544,.607,65,82,.793,33,218,251,88,35,58,68,64,634
Brandon Rush,rushbr01,2008,13,2012-13,27,GSW,NBA,SF,2,0,25,6,9,.667,0,2,.000,6,7,.857,.667,2,3,.667,0,1,1,2,0,0,3,5,14
Brandon Rush,rushbr01,2008,13,2013-14,28,UTA,NBA,SG,38,0,418,30,90,.333,16,47,.340,14,43,.326,.422,3,5,.600,5,39,44,24,5,9,20,31,79
Brandon Rush,rushbr01,2008,13,2014-15,29,GSW,NBA,SG,33,0,271,11,54,.204,3,27,.111,8,27,.296,.231,5,11,.455,4,37,41,12,5,12,11,27,30
Brandon Rush,rushbr01,2008,13,2015-16,30,GSW,NBA,SG,72,25,1055,111,260,.427,65,157,.414,46,103,.447,.552,18,28,.643,21,160,181,57,20,23,33,57,305
Brandon Rush,rushbr01,2008,13,2016-17,31,MIN,NBA,SG,47,33,1030,70,187,.374,44,114,.386,26,73,.356,.492,13,18,.722,16,83,99,45,22,23,28,42,197
Anthony Randolph,randoan01,2008,14,2008-09,19,GSW,NBA,PF,63,22,1129,199,431,.462,0,4,.000,199,427,.466,.462,101,141,.716,128,235,363,49,42,74,80,141,499
Anthony Randolph,randoan01,2008,14,2009-10,20,GSW,NBA,C,33,8,749,137,309,.443,1,5,.200,136,304,.447,.445,109,136,.801,73,142,215,42,28,51,49,92,384
Anthony Randolph,randoan01,2008,14,2010-11,21,TOT,NBA,C-PF,40,3,590,123,264,.466,1,4,.250,122,260,.469,.468,58,86,.674,43,117,160,33,22,24,53,62,305
Anthony Randolph,randoan01,2008,14,2010-11,21,NYK,NBA,PF,17,0,127,14,45,.311,1,4,.250,13,41,.317,.322,6,12,.500,11,29,40,7,4,8,10,15,35
Anthony Randolph,randoan01,2008,14,2010-11,21,MIN,NBA,C,23,3,463,109,219,.498,0,0,,109,219,.498,.498,52,74,.703,32,88,120,26,18,16,43,47,270
Anthony Randolph,randoan01,2008,14,2011-12,22,MIN,NBA,PF,34,5,517,94,200,.470,0,1,.000,94,199,.472,.470,64,84,.762,42,81,123,19,13,35,40,56,252
Anthony Randolph,randoan01,2008,14,2012-13,23,DEN,NBA,PF,39,0,329,56,114,.491,0,8,.000,56,106,.528,.491,31,45,.689,29,66,95,12,19,21,37,41,143
Anthony Randolph,randoan01,2008,14,2013-14,24,DEN,NBA,PF,43,5,527,68,176,.386,18,61,.295,50,115,.435,.438,52,69,.754,20,102,122,32,26,19,39,64,206
Robin Lopez,lopezro01,2008,15,2008-09,20,PHO,NBA,C,60,7,614,71,137,.518,0,1,.000,71,136,.522,.518,47,68,.691,52,66,118,8,11,41,28,97,189
Robin Lopez,lopezro01,2008,15,2009-10,21,PHO,NBA,C,51,31,986,171,291,.588,0,0,,171,291,.588,.588,88,125,.704,104,144,248,7,10,53,41,117,430
Robin Lopez,lopezro01,2008,15,2010-11,22,PHO,NBA,C,67,56,991,179,357,.501,0,0,,179,357,.501,.501,74,100,.740,82,134,216,8,18,45,48,143,432
Robin Lopez,lopezro01,2008,15,2011-12,23,PHO,NBA,C,64,0,895,124,269,.461,0,0,,124,269,.461,.461,100,140,.714,90,119,209,20,18,60,43,128,348
Robin Lopez,lopezro01,2008,15,2012-13,24,NOH,NBA,C,82,82,2136,384,719,.534,0,0,,384,719,.534,.534,161,207,.778,226,236,462,64,32,128,110,167,929
Robin Lopez,lopezro01,2008,15,2013-14,25,POR,NBA,C,82,82,2603,355,644,.551,0,1,.000,355,643,.552,.551,198,242,.818,326,374,700,73,25,139,84,196,908
Robin Lopez,lopezro01,2008,15,2014-15,26,POR,NBA,C,59,59,1638,234,437,.535,0,1,.000,234,436,.537,.535,98,127,.772,190,204,394,55,16,84,73,122,566
Robin Lopez,lopezro01,2008,15,2015-16,27,NYK,NBA,C,82,82,2219,357,662,.539,0,1,.000,357,661,.540,.539,128,161,.795,268,334,602,114,16,129,133,182,842
Robin Lopez,lopezro01,2008,15,2016-17,28,CHI,NBA,C,81,81,2271,382,775,.493,0,2,.000,382,773,.494,.493,75,104,.721,244,276,520,80,18,117,91,151,839
Robin Lopez,lopezro01,2008,15,2017-18,29,CHI,NBA,C,64,64,1690,342,645,.530,4,14,.286,338,631,.536,.533,68,90,.756,134,156,290,124,14,53,107,109,756
Robin Lopez,lopezro01,2008,15,2018-19,30,CHI,NBA,C,74,36,1606,304,535,.568,7,31,.226,297,504,.589,.575,89,123,.724,140,146,286,89,11,78,96,124,704
Marreese Speights,speigma01,2008,16,2008-09,21,PHI,NBA,C,79,2,1263,252,502,.502,2,8,.250,250,494,.506,.504,102,132,.773,123,170,293,30,27,56,46,181,608
Marreese Speights,speigma01,2008,16,2009-10,22,PHI,NBA,C,62,1,1016,212,444,.477,0,5,.000,212,439,.483,.477,108,145,.745,85,167,252,36,29,34,51,152,532
Marreese Speights,speigma01,2008,16,2010-11,23,PHI,NBA,C,64,1,734,144,291,.495,1,4,.250,143,287,.498,.497,55,73,.753,64,146,210,30,8,19,40,120,344
Marreese Speights,speigma01,2008,16,2011-12,24,MEM,NBA,PF,60,54,1345,221,488,.453,0,3,.000,221,485,.456,.453,84,109,.771,133,241,374,48,21,29,74,147,526
Marreese Speights,speigma01,2008,16,2012-13,25,TOT,NBA,C,79,3,1300,260,584,.445,3,10,.300,257,574,.448,.448,135,175,.771,146,240,386,47,24,53,80,175,658
Marreese Speights,speigma01,2008,16,2012-13,25,MEM,NBA,C,40,2,579,106,247,.429,2,5,.400,104,242,.430,.433,48,67,.716,76,113,189,18,10,27,35,86,262
Marreese Speights,speigma01,2008,16,2012-13,25,CLE,NBA,C,39,1,721,154,337,.457,1,5,.200,153,332,.461,.458,87,108,.806,70,127,197,29,14,26,45,89,396
Marreese Speights,speigma01,2008,16,2013-14,26,GSW,NBA,C,79,3,982,195,442,.441,8,31,.258,187,411,.455,.450,110,134,.821,101,189,290,32,10,34,66,148,508
Marreese Speights,speigma01,2008,16,2014-15,27,GSW,NBA,C,76,9,1207,318,646,.492,5,18,.278,313,628,.498,.496,150,178,.843,109,216,325,72,20,34,82,189,791
Marreese Speights,speigma01,2008,16,2015-16,28,GSW,NBA,C,72,0,832,197,456,.432,24,62,.387,173,394,.439,.458,94,114,.825,77,162,239,61,19,34,66,117,512
Marreese Speights,speigma01,2008,16,2016-17,29,LAC,NBA,C,82,2,1286,244,548,.445,103,277,.372,141,271,.520,.539,120,137,.876,88,285,373,65,23,41,69,229,711
Marreese Speights,speigma01,2008,16,2017-18,30,ORL,NBA,C,52,3,675,138,349,.395,86,233,.369,52,116,.448,.519,40,55,.727,21,112,133,40,8,22,40,106,402
Roy Hibbert,hibbero01,2008,17,2008-09,22,IND,NBA,C,70,42,1009,198,420,.471,0,0,,198,420,.471,.471,98,147,.667,115,128,243,49,20,76,55,215,494
Roy Hibbert,hibbero01,2008,17,2009-10,23,IND,NBA,C,81,69,2035,387,782,.495,3,6,.500,384,776,.495,.497,169,224,.754,177,287,464,158,30,131,145,285,946
Roy Hibbert,hibbero01,2008,17,2010-11,24,IND,NBA,C,81,80,2244,410,890,.461,0,4,.000,410,886,.463,.461,205,275,.745,182,428,610,166,33,142,185,256,1025
Roy Hibbert,hibbero01,2008,17,2011-12,25,IND,NBA,C,65,65,1937,332,668,.497,0,1,.000,332,667,.498,.497,170,239,.711,213,359,572,108,32,128,128,195,834
Roy Hibbert,hibbero01,2008,17,2012-13,26,IND,NBA,C,79,79,2269,385,859,.448,1,4,.250,384,855,.449,.449,166,224,.741,296,360,656,113,39,206,162,279,937
Roy Hibbert,hibbero01,2008,17,2013-14,27,IND,NBA,C,81,81,2409,331,754,.439,2,5,.400,329,749,.439,.440,207,269,.770,202,336,538,91,29,182,148,269,871
Roy Hibbert,hibbero01,2008,17,2014-15,28,IND,NBA,C,76,76,1926,317,710,.446,0,2,.000,317,708,.448,.446,168,204,.824,156,384,540,84,18,125,107,216,802
Roy Hibbert,hibbero01,2008,17,2015-16,29,LAL,NBA,C,81,81,1878,182,411,.443,0,2,.000,182,409,.445,.443,117,145,.807,132,266,398,95,32,110,76,252,481
Roy Hibbert,hibbero01,2008,17,2016-17,30,TOT,NBA,C,48,13,682,80,147,.544,0,0,,80,147,.544,.544,61,75,.813,54,98,152,21,8,46,32,100,221
Roy Hibbert,hibbero01,2008,17,2016-17,30,CHO,NBA,C,42,13,671,78,144,.542,0,0,,78,144,.542,.542,61,75,.813,53,97,150,20,8,44,31,97,217
Roy Hibbert,hibbero01,2008,17,2016-17,30,DEN,NBA,C,6,0,11,2,3,.667,0,0,,2,3,.667,.667,0,0,,1,1,2,1,0,2,1,3,4
JaVale McGee,mcgeeja01,2008,18,2008-09,21,WAS,NBA,C,75,14,1143,191,387,.494,0,0,,191,387,.494,.494,107,162,.660,120,174,294,23,33,75,61,155,489
JaVale McGee,mcgeeja01,2008,18,2009-10,22,WAS,NBA,C,60,19,968,156,307,.508,0,1,.000,156,306,.510,.508,74,116,.638,88,155,243,14,16,101,51,122,386
JaVale McGee,mcgeeja01,2008,18,2010-11,23,WAS,NBA,C,79,75,2193,332,604,.550,0,3,.000,332,601,.552,.550,134,230,.583,223,411,634,38,41,193,102,232,798
JaVale McGee,mcgeeja01,2008,18,2011-12,24,TOT,NBA,C,61,45,1535,307,552,.556,0,0,,307,552,.556,.556,77,167,.461,163,314,477,31,35,132,87,166,691
JaVale McGee,mcgeeja01,2008,18,2011-12,24,WAS,NBA,C,41,40,1124,214,400,.535,0,0,,214,400,.535,.535,58,116,.500,127,235,362,25,25,101,68,118,486
JaVale McGee,mcgeeja01,2008,18,2011-12,24,DEN,NBA,C,20,5,411,93,152,.612,0,0,,93,152,.612,.612,19,51,.373,36,79,115,6,10,31,19,48,205
JaVale McGee,mcgeeja01,2008,18,2012-13,25,DEN,NBA,C,79,0,1433,303,527,.575,1,1,1.000,302,526,.574,.576,110,186,.591,158,223,381,24,30,157,90,184,717
JaVale McGee,mcgeeja01,2008,18,2013-14,26,DEN,NBA,C,5,5,79,17,38,.447,0,0,,17,38,.447,.447,1,1,1.000,10,7,17,2,1,7,8,16,35
JaVale McGee,mcgeeja01,2008,18,2014-15,27,TOT,NBA,C,23,0,256,42,79,.532,0,0,,42,79,.532,.532,22,33,.667,18,43,61,3,2,20,18,30,106
JaVale McGee,mcgeeja01,2008,18,2014-15,27,DEN,NBA,C,17,0,195,34,61,.557,0,0,,34,61,.557,.557,20,29,.690,14,34,48,1,2,19,13,28,88
JaVale McGee,mcgeeja01,2008,18,2014-15,27,PHI,NBA,C,6,0,61,8,18,.444,0,0,,8,18,.444,.444,2,4,.500,4,9,13,2,0,1,5,2,18
JaVale McGee,mcgeeja01,2008,18,2015-16,28,DAL,NBA,C,34,2,370,77,134,.575,0,1,.000,77,133,.579,.575,18,36,.500,53,80,133,3,5,26,21,49,172
JaVale McGee,mcgeeja01,2008,18,2016-17,29,GSW,NBA,C,77,10,739,208,319,.652,0,3,.000,208,316,.658,.652,56,111,.505,100,144,244,17,19,67,40,109,472
JaVale McGee,mcgeeja01,2008,18,2017-18,30,GSW,NBA,C,65,17,615,136,219,.621,0,6,.000,136,213,.638,.621,38,52,.731,59,110,169,33,21,57,27,91,310
JaVale McGee,mcgeeja01,2008,18,2018-19,31,LAL,NBA,C,75,62,1671,400,641,.624,1,12,.083,399,629,.634,.625,96,152,.632,195,371,566,52,47,148,108,208,897
J.J. Hickson,hicksjj01,2008,19,2008-09,20,CLE,NBA,C,62,0,705,100,194,.515,0,0,,100,194,.515,.515,45,67,.672,52,113,165,9,14,30,45,81,245
J.J. Hickson,hicksjj01,2008,19,2009-10,21,CLE,NBA,PF,81,73,1691,289,522,.554,0,1,.000,289,521,.555,.554,111,163,.681,110,290,400,40,36,39,92,132,689
J.J. Hickson,hicksjj01,2008,19,2010-11,22,CLE,NBA,C,80,66,2256,429,936,.458,0,5,.000,429,931,.461,.458,247,367,.673,217,478,695,91,48,54,173,215,1105
J.J. Hickson,hicksjj01,2008,19,2011-12,23,TOT,NBA,PF,54,19,1244,183,392,.467,0,2,.000,183,390,.469,.467,86,134,.642,133,202,335,45,30,35,70,85,452
J.J. Hickson,hicksjj01,2008,19,2011-12,23,SAC,NBA,PF,35,9,644,64,173,.370,0,1,.000,64,172,.372,.370,37,58,.638,67,110,177,22,18,17,39,44,165
J.J. Hickson,hicksjj01,2008,19,2011-12,23,POR,NBA,PF,19,10,600,119,219,.543,0,1,.000,119,218,.546,.543,49,76,.645,66,92,158,23,12,18,31,41,287
J.J. Hickson,hicksjj01,2008,19,2012-13,24,POR,NBA,C,80,80,2323,418,744,.562,0,2,.000,418,742,.563,.562,182,268,.679,266,562,828,88,48,51,145,160,1018
J.J. Hickson,hicksjj01,2008,19,2013-14,25,DEN,NBA,PF,69,52,1859,332,654,.508,0,8,.000,332,646,.514,.508,150,290,.517,206,426,632,96,47,51,128,177,814
J.J. Hickson,hicksjj01,2008,19,2014-15,26,DEN,NBA,C,73,8,1411,218,459,.475,0,2,.000,218,457,.477,.475,116,201,.577,150,302,452,57,36,35,96,136,552
J.J. Hickson,hicksjj01,2008,19,2015-16,27,TOT,NBA,C,35,9,436,80,155,.516,0,1,.000,80,154,.519,.516,46,103,.447,39,93,132,23,15,14,25,47,206
J.J. Hickson,hicksjj01,2008,19,2015-16,27,DEN,NBA,C,20,9,305,55,109,.505,0,0,,55,109,.505,.505,27,59,.458,22,65,87,16,10,12,16,35,137
J.J. Hickson,hicksjj01,2008,19,2015-16,27,WAS,NBA,C,15,0,131,25,46,.543,0,1,.000,25,45,.556,.543,19,44,.432,17,28,45,7,5,2,9,12,69
Alexis Ajinça,ajincal01,2008,20,2008-09,20,CHA,NBA,PF,31,4,182,25,69,.362,0,2,.000,25,67,.373,.362,20,28,.714,9,21,30,3,7,6,12,34,70
Alexis Ajinça,ajincal01,2008,20,2009-10,21,CHA,NBA,C,6,0,30,5,10,.500,0,0,,5,10,.500,.500,0,1,.000,1,3,4,0,1,1,2,5,10
Alexis Ajinça,ajincal01,2008,20,2010-11,22,TOT,NBA,C,34,2,340,59,133,.444,12,34,.353,47,99,.475,.489,13,18,.722,17,61,78,10,11,19,18,73,143
Alexis Ajinça,ajincal01,2008,20,2010-11,22,DAL,NBA,C,10,2,75,12,32,.375,3,7,.429,9,25,.360,.422,2,3,.667,5,12,17,2,3,5,1,13,29
Alexis Ajinça,ajincal01,2008,20,2010-11,22,TOR,NBA,C,24,0,265,47,101,.465,9,27,.333,38,74,.514,.510,11,15,.733,12,49,61,8,8,14,17,60,114
Alexis Ajinça,ajincal01,2008,20,2013-14,25,NOP,NBA,C,56,30,951,136,249,.546,0,1,.000,136,248,.548,.546,56,67,.836,94,183,277,40,23,46,63,187,328
Alexis Ajinça,ajincal01,2008,20,2014-15,26,NOP,NBA,C,68,8,957,181,329,.550,0,0,,181,329,.550,.550,81,99,.818,104,211,315,47,21,51,69,151,443
Alexis Ajinça,ajincal01,2008,20,2015-16,27,NOP,NBA,C,59,17,861,150,315,.476,0,1,.000,150,314,.478,.476,52,62,.839,75,194,269,31,19,36,54,134,352
Alexis Ajinça,ajincal01,2008,20,2016-17,28,NOP,NBA,C,39,15,584,89,178,.500,0,4,.000,89,174,.511,.500,29,40,.725,46,131,177,12,20,22,31,77,207
Ryan Anderson,anderry01,2008,21,2008-09,20,NJN,NBA,PF,66,30,1312,160,407,.393,69,189,.365,91,218,.417,.478,98,116,.845,104,207,311,52,44,20,63,157,487
Ryan Anderson,anderry01,2008,21,2009-10,21,ORL,NBA,PF,63,6,911,169,388,.436,78,211,.370,91,177,.514,.536,71,82,.866,70,132,202,37,25,14,56,81,487
Ryan Anderson,anderry01,2008,21,2010-11,22,ORL,NBA,PF,64,14,1424,226,525,.430,134,341,.393,92,184,.500,.558,95,117,.812,129,226,355,52,30,38,49,137,681
Ryan Anderson,anderry01,2008,21,2011-12,23,ORL,NBA,PF,61,61,1964,332,757,.439,166,422,.393,166,335,.496,.548,150,171,.877,224,247,471,54,50,26,57,146,980
Ryan Anderson,anderry01,2008,21,2012-13,24,NOH,NBA,PF,81,22,2503,472,1115,.423,213,557,.382,259,558,.464,.519,152,180,.844,191,328,519,97,42,31,97,179,1309
Ryan Anderson,anderry01,2008,21,2013-14,25,NOP,NBA,PF,22,14,795,155,354,.438,67,164,.409,88,190,.463,.532,59,62,.952,66,76,142,17,10,7,20,47,436
Ryan Anderson,anderry01,2008,21,2014-15,26,NOP,NBA,PF,61,5,1675,291,729,.399,122,359,.340,169,370,.457,.483,129,151,.854,108,187,295,55,33,20,62,113,833
Ryan Anderson,anderry01,2008,21,2015-16,27,NOP,NBA,PF,66,7,2008,397,929,.427,131,358,.366,266,571,.466,.498,199,228,.873,131,265,396,73,38,25,90,109,1124
Ryan Anderson,anderry01,2008,21,2016-17,28,HOU,NBA,PF,72,72,2116,323,773,.418,204,506,.403,119,267,.446,.550,129,150,.860,112,218,330,68,31,14,55,142,979
Ryan Anderson,anderry01,2008,21,2017-18,29,HOU,NBA,PF,66,50,1725,207,480,.431,131,339,.386,76,141,.539,.568,72,93,.774,94,237,331,60,24,21,42,126,617
Ryan Anderson,anderry01,2008,21,2018-19,30,TOT,NBA,PF,25,8,322,21,69,.304,9,40,.225,12,29,.414,.370,12,16,.750,18,36,54,19,4,1,14,25,63
Ryan Anderson,anderry01,2008,21,2018-19,30,PHO,NBA,PF,15,8,278,19,60,.317,7,34,.206,12,26,.462,.375,11,14,.786,14,31,45,17,3,1,12,23,56
Ryan Anderson,anderry01,2008,21,2018-19,30,MIA,NBA,PF,10,0,44,2,9,.222,2,6,.333,0,3,.000,.333,1,2,.500,4,5,9,2,1,0,2,2,7
Courtney Lee,leeco01,2008,22,2008-09,23,ORL,NBA,SG,77,42,1939,243,540,.450,82,203,.404,161,337,.478,.526,78,94,.830,18,160,178,91,76,14,69,157,646
Courtney Lee,leeco01,2008,22,2009-10,24,NJN,NBA,SG,71,66,2375,338,775,.436,76,225,.338,262,550,.476,.485,133,153,.869,60,192,252,121,93,20,76,130,885
Courtney Lee,leeco01,2008,22,2010-11,25,HOU,NBA,SG,81,1,1723,253,576,.439,71,174,.408,182,402,.453,.501,95,120,.792,51,158,209,100,58,18,68,102,672
Courtney Lee,leeco01,2008,22,2011-12,26,HOU,NBA,SG,58,26,1757,251,580,.433,87,217,.401,164,363,.452,.508,71,86,.826,26,133,159,88,68,22,64,106,660
Courtney Lee,leeco01,2008,22,2012-13,27,BOS,NBA,SG,78,39,1941,246,530,.464,58,156,.372,188,374,.503,.519,62,72,.861,31,159,190,143,89,21,84,139,612
Courtney Lee,leeco01,2008,22,2013-14,28,TOT,NBA,SG,79,47,1973,295,614,.480,72,194,.371,223,420,.531,.539,99,112,.884,29,158,187,115,65,28,73,127,761
Courtney Lee,leeco01,2008,22,2013-14,28,BOS,NBA,SG,30,0,504,90,183,.492,23,52,.442,67,131,.511,.555,18,22,.818,8,41,49,32,20,9,25,37,221
Courtney Lee,leeco01,2008,22,2013-14,28,MEM,NBA,SG,49,47,1469,205,431,.476,49,142,.345,156,289,.540,.532,81,90,.900,21,117,138,83,45,19,48,90,540
Courtney Lee,leeco01,2008,22,2014-15,29,MEM,NBA,SG,77,74,2354,288,643,.448,90,224,.402,198,419,.473,.518,111,129,.860,21,157,178,151,75,12,78,129,777
Courtney Lee,leeco01,2008,22,2015-16,30,TOT,NBA,SG,79,65,2334,290,639,.454,82,217,.378,208,422,.493,.518,99,118,.839,29,176,205,136,85,28,72,134,761
Courtney Lee,leeco01,2008,22,2015-16,30,MEM,NBA,SG,51,37,1489,192,419,.458,51,138,.370,141,281,.502,.519,76,92,.826,19,99,118,76,52,16,49,79,511
Courtney Lee,leeco01,2008,22,2015-16,30,CHO,NBA,SG,28,28,845,98,220,.445,31,79,.392,67,141,.475,.516,23,26,.885,10,77,87,60,33,12,23,55,250
Courtney Lee,leeco01,2008,22,2016-17,31,NYK,NBA,SG,77,74,2459,321,704,.456,108,269,.401,213,435,.490,.533,85,98,.867,53,206,259,179,81,24,69,141,835
Courtney Lee,leeco01,2008,22,2017-18,32,NYK,NBA,SG,76,69,2310,343,755,.454,113,278,.406,230,477,.482,.529,114,124,.919,30,194,224,180,80,17,84,109,913
Courtney Lee,leeco01,2008,22,2018-19,33,TOT,NBA,SG,34,6,428,53,129,.411,16,55,.291,37,74,.500,.473,14,21,.667,9,45,54,37,21,3,14,32,136
Courtney Lee,leeco01,2008,22,2018-19,33,NYK,NBA,SG,12,2,160,21,47,.447,5,16,.313,16,31,.516,.500,9,14,.643,6,21,27,16,8,2,5,13,56
Courtney Lee,leeco01,2008,22,2018-19,33,DAL,NBA,SG,22,4,268,32,82,.390,11,39,.282,21,43,.488,.457,5,7,.714,3,24,27,21,13,1,9,19,80
Kosta Koufos,koufoko01,2008,23,2008-09,19,UTA,NBA,C,48,7,565,94,185,.508,0,0,,94,185,.508,.508,36,51,.706,50,88,138,20,12,31,26,70,224
Kosta Koufos,koufoko01,2008,23,2009-10,20,UTA,NBA,C,36,0,172,22,47,.468,0,0,,22,47,.468,.468,9,15,.600,16,29,45,6,2,4,15,26,53
Kosta Koufos,koufoko01,2008,23,2010-11,21,TOT,NBA,C,50,2,434,68,150,.453,0,2,.000,68,148,.459,.453,24,43,.558,57,73,130,7,10,25,31,59,160
Kosta Koufos,koufoko01,2008,23,2010-11,21,MIN,NBA,C,39,1,336,47,108,.435,0,2,.000,47,106,.443,.435,12,24,.500,42,55,97,7,8,20,25,50,106
Kosta Koufos,koufoko01,2008,23,2010-11,21,DEN,NBA,C,11,1,98,21,42,.500,0,0,,21,42,.500,.500,12,19,.632,15,18,33,0,2,5,6,9,54
Kosta Koufos,koufoko01,2008,23,2011-12,22,DEN,NBA,C,48,24,792,115,192,.599,0,0,,115,192,.599,.599,33,55,.600,95,163,258,15,24,41,33,96,263
Kosta Koufos,koufoko01,2008,23,2012-13,23,DEN,NBA,C,81,81,1817,295,508,.581,0,1,.000,295,507,.582,.581,58,104,.558,211,351,562,32,44,103,53,246,648
Kosta Koufos,koufoko01,2008,23,2013-14,24,MEM,NBA,C,80,22,1349,227,459,.495,0,0,,227,459,.495,.495,60,93,.645,160,258,418,39,32,71,67,182,514
Kosta Koufos,koufoko01,2008,23,2014-15,25,MEM,NBA,C,81,3,1348,182,358,.508,0,0,,182,358,.508,.508,55,85,.647,121,305,426,37,29,63,69,148,419
Kosta Koufos,koufoko01,2008,23,2015-16,26,SAC,NBA,C,78,14,1482,236,444,.532,0,0,,236,444,.532,.532,57,104,.548,169,254,423,33,40,70,48,185,529
Kosta Koufos,koufoko01,2008,23,2016-17,27,SAC,NBA,C,71,62,1419,216,392,.551,0,1,.000,216,391,.552,.551,38,62,.613,118,285,403,47,36,48,61,172,470
Kosta Koufos,koufoko01,2008,23,2017-18,28,SAC,NBA,C,71,13,1391,222,389,.571,0,0,,222,389,.571,.571,33,74,.446,149,323,472,87,47,32,49,146,477
Kosta Koufos,koufoko01,2008,23,2018-19,29,SAC,NBA,C,42,1,502,73,153,.477,0,0,,73,153,.477,.477,10,24,.417,52,125,177,36,15,18,27,68,156
Serge Ibaka,ibakase01,2008,24,2009-10,20,OKC,NBA,PF,73,0,1323,201,370,.543,1,2,.500,200,368,.543,.545,58,92,.630,138,259,397,10,25,97,68,194,461
Serge Ibaka,ibakase01,2008,24,2010-11,21,OKC,NBA,PF,82,44,2216,335,617,.543,0,1,.000,335,616,.544,.543,138,184,.750,214,408,622,22,31,198,71,267,808
Serge Ibaka,ibakase01,2008,24,2011-12,22,OKC,NBA,PF,66,66,1792,262,490,.535,1,3,.333,261,487,.536,.536,78,118,.661,193,305,498,28,33,241,79,179,603
Serge Ibaka,ibakase01,2008,24,2012-13,23,OKC,NBA,PF,80,80,2486,446,778,.573,20,57,.351,426,721,.591,.586,143,191,.749,222,395,617,43,28,242,125,213,1055
Serge Ibaka,ibakase01,2008,24,2013-14,24,OKC,NBA,PF,81,81,2666,524,978,.536,23,60,.383,501,918,.546,.548,156,199,.784,224,485,709,85,39,219,123,233,1227
Serge Ibaka,ibakase01,2008,24,2014-15,25,OKC,NBA,PF,64,64,2116,374,786,.476,77,205,.376,297,581,.511,.525,92,110,.836,135,364,499,55,30,155,97,194,917
Serge Ibaka,ibakase01,2008,24,2015-16,26,OKC,NBA,PF,78,78,2500,416,869,.479,60,184,.326,356,685,.520,.513,91,121,.752,141,392,533,66,38,148,108,211,983
